index,data,first,last
7843,-166,0,0
7844,-163,0,0
7845,-161,0,0
7846,-158,0,0
7847,-156,0,0
7848,-153,0,0
7849,-150,0,0
7850,-148,0,0
7851,-145,0,0
7852,-142,0,0
7853,-140,0,0
7854,-137,0,0
7855,-134,0,0
7856,-131,0,0
7857,-129,0,0
7858,-126,0,0
7859,-123,0,0
7860,-120,0,0
7861,-117,0,0
7862,-114,0,0
7863,-112,0,0
7864,-109,0,0
7865,-106,0,0
7866,-103,0,0
7867,-100,0,0
7868,-97,0,0
7869,-94,0,0
7870,-91,0,0
7871,-88,0,0
7872,-85,0,0
7873,-83,0,0
7874,-80,0,0
7875,-77,0,0
7876,-74,0,0
7877,-71,0,0
7878,-68,0,0
7879,-65,0,0
7880,-62,0,0
7881,-60,0,0
7882,-57,0,0
7883,-54,0,0
7884,-51,0,0
7885,-48,0,0
7886,-45,0,0
7887,-42,0,0
7888,-40,0,0
7889,-37,0,0
7890,-34,0,0
7891,-31,0,0
7892,-28,0,0
7893,-25,0,0
7894,-22,0,0
7895,-19,0,0
7896,-16,0,0
7897,-13,0,0
7898,-10,0,0
7899,-7,0,0
7900,-5,0,0
7901,-1,0,0
7902,1,0,0
7903,4,0,0
7904,7,0,0
7905,10,0,0
7906,13,0,0
7907,16,0,0
7908,19,0,0
7909,22,0,0
7910,25,0,0
7911,28,0,0
7912,30,0,0
7913,34,0,0
7914,36,0,0
7915,39,0,0
7916,42,0,0
7917,45,0,0
7918,48,0,0
7919,51,0,0
7920,53,0,0
7921,56,0,0
7922,59,0,0
7923,62,0,0
7924,65,0,0
7925,67,0,0
7926,70,0,0
7927,73,0,0
7928,76,0,0
7929,79,0,0
7930,82,0,0
7931,84,0,0
7932,87,0,0
7933,90,0,0
7934,93,0,0
7935,96,0,0
7936,99,0,0
7937,102,0,0
7938,104,0,0
7939,107,0,0
7940,110,0,0
7941,113,0,0
7942,116,0,0
7943,119,0,0
7944,121,0,0
7945,124,0,0
7946,127,0,0
7947,130,0,0
7948,132,0,0
7949,135,0,0
7950,138,0,0
7951,141,0,0
7952,143,0,0
7953,146,0,0
7954,149,0,0
7955,151,0,0
7956,154,0,0
7957,157,0,0
7958,159,0,0
7959,162,0,0
7960,165,0,0
7961,167,0,0
7962,170,0,0
7963,173,0,0
7964,175,0,0
7965,178,0,0
7966,181,0,0
7967,183,0,0
7968,186,0,0
7969,188,0,0
7970,191,0,0
7971,194,0,0
7972,196,0,0
7973,199,0,0
7974,201,0,0
7975,204,0,0
7976,207,0,0
7977,209,0,0
7978,212,0,0
7979,214,0,0
7980,217,0,0
7981,219,0,0
7982,221,0,0
7983,224,0,0
7984,226,0,0
7985,228,0,0
7986,231,0,0
7987,233,0,0
7988,235,0,0
7989,237,0,0
7990,239,0,0
7991,241,0,0
7992,243,0,0
7993,245,0,0
7994,247,0,0
7995,249,0,0
7996,251,0,0
7997,253,0,0
7998,255,0,0
7999,257,0,0
8000,259,0,0
8001,260,0,0
8002,262,0,0
8003,264,0,0
8004,265,0,0
8005,267,0,0
8006,269,0,0
8007,270,0,0
8008,272,0,0
8009,274,0,0
8010,276,0,0
8011,277,0,0
8012,279,0,0
8013,281,0,0
8014,283,0,0
8015,285,0,0
8016,287,0,0
8017,289,0,0
8018,290,0,0
8019,292,0,0
8020,294,0,0
8021,296,0,0
8022,298,0,0
8023,300,0,0
8024,301,0,0
8025,303,0,0
8026,305,0,0
8027,307,0,0
8028,308,0,0
8029,310,0,0
8030,312,0,0
8031,313,0,0
8032,315,0,0
8033,316,0,0
8034,318,0,0
8035,319,0,0
8036,320,0,0
8037,321,0,0
8038,323,0,0
8039,324,0,0
8040,325,0,0
8041,326,0,0
8042,327,0,0
8043,328,0,0
8044,329,0,0
8045,330,0,0
8046,331,0,0
8047,332,0,0
8048,333,0,0
8049,333,0,0
8050,334,0,0
8051,335,0,0
8052,336,0,0
8053,337,0,0
8054,338,0,0
8055,339,0,0
8056,339,0,0
8057,340,0,0
8058,341,0,0
8059,342,0,0
8060,343,0,0
8061,344,0,0
8062,345,0,0
8063,345,0,0
8064,347,0,0
8065,347,0,0
8066,348,0,0
8067,349,0,0
8068,350,0,0
8069,351,0,0
8070,351,0,0
8071,352,0,0
8072,353,0,0
8073,354,0,0
8074,354,0,0
8075,355,0,0
8076,355,0,0
8077,356,0,0
8078,356,0,0
8079,357,0,0
8080,357,0,0
8081,357,0,0
8082,358,0,0
8083,358,0,0
8084,358,0,0
8085,358,0,0
8086,359,0,0
8087,359,0,0
8088,359,0,0
8089,359,0,0
8090,359,0,0
8091,359,0,0
8092,359,0,0
8093,359,0,0
8094,358,0,0
8095,358,0,0
8096,358,0,0
8097,358,0,0
8098,358,0,0
8099,358,0,0
8100,358,0,0
8101,357,0,0
8102,357,0,0
8103,357,0,0
8104,357,0,0
8105,357,0,0
8106,356,0,0
8107,356,0,0
8108,356,0,0
8109,356,0,0
8110,356,0,0
8111,355,0,0
8112,355,0,0
8113,355,0,0
8114,354,0,0
8115,354,0,0
8116,354,0,0
8117,353,0,0
8118,353,0,0
8119,353,0,0
8120,352,0,0
8121,352,0,0
8122,351,0,0
8123,351,0,0
8124,350,0,0
8125,350,0,0
8126,349,0,0
8127,349,0,0
8128,348,0,0
8129,347,0,0
8130,347,0,0
8131,346,0,0
8132,345,0,0
8133,345,0,0
8134,344,0,0
8135,343,0,0
8136,342,0,0
8137,342,0,0
8138,341,0,0
8139,340,0,0
8140,339,0,0
8141,338,0,0
8142,337,0,0
8143,336,0,0
8144,336,0,0
8145,335,0,0
8146,334,0,0
8147,333,0,0
8148,332,0,0
8149,331,0,0
8150,329,0,0
8151,328,0,0
8152,327,0,0
8153,326,0,0
8154,325,0,0
8155,324,0,0
8156,323,0,0
8157,321,0,0
8158,320,0,0
8159,319,0,0
8160,318,0,0
8161,316,0,0
8162,315,0,0
8163,314,0,0
8164,313,0,0
8165,311,0,0
8166,310,0,0
8167,309,0,0
8168,307,0,0
8169,306,0,0
8170,304,0,0
8171,303,0,0
8172,301,0,0
8173,300,0,0
8174,299,0,0
8175,297,0,0
8176,296,0,0
8177,294,0,0
8178,293,0,0
8179,291,0,0
8180,290,0,0
8181,288,0,0
8182,287,0,0
8183,285,0,0
8184,284,0,0
8185,282,0,0
8186,281,0,0
8187,279,0,0
8188,277,0,0
8189,276,0,0
8190,274,0,0
8191,273,0,0
8192,271,0,0
8193,269,0,0
8194,268,0,0
8195,266,0,0
8196,264,0,0
8197,262,0,0
8198,261,0,0
8199,259,0,0
8200,257,0,0
8201,255,0,0
8202,254,0,0
8203,252,0,0
8204,250,0,0
8205,248,0,0
8206,246,0,0
8207,244,0,0
8208,243,0,0
8209,240,0,0
8210,239,0,0
8211,237,0,0
8212,235,0,0
8213,233,0,0
8214,231,0,0
8215,229,0,0
8216,227,0,0
8217,225,0,0
8218,223,0,0
8219,221,0,0
8220,219,0,0
8221,217,0,0
8222,215,0,0
8223,213,0,0
8224,211,0,0
8225,209,0,0
8226,207,0,0
8227,205,0,0
8228,203,0,0
8229,202,0,0
8230,199,0,0
8231,197,0,0
8232,196,0,0
8233,193,0,0
8234,192,0,0
8235,190,0,0
8236,188,0,0
8237,186,0,0
8238,184,0,0
8239,182,0,0
8240,180,0,0
8241,178,0,0
8242,176,0,0
8243,174,0,0
8244,173,0,0
8245,170,0,0
8246,169,0,0
8247,167,0,0
8248,165,0,0
8249,163,0,0
8250,161,0,0
8251,159,0,0
8252,157,0,0
8253,155,0,0
8254,153,0,0
8255,151,0,0
8256,149,0,0
8257,147,0,0
8258,145,0,0
8259,143,0,0
8260,141,0,0
8261,139,0,0
8262,137,0,0
8263,135,0,0
8264,133,0,0
8265,131,0,0
8266,128,0,0
8267,126,0,0
8268,124,0,0
8269,122,0,0
8270,120,0,0
8271,118,0,0
8272,116,0,0
8273,113,0,0
8274,111,0,0
8275,109,0,0
8276,107,0,0
8277,105,0,0
8278,103,0,0
8279,101,0,0
8280,99,0,0
8281,97,0,0
8282,95,0,0
8283,93,0,0
8284,91,0,0
8285,89,0,0
8286,87,0,0
8287,86,0,0
8288,83,0,0
8289,82,0,0
8290,80,0,0
8291,78,0,0
8292,76,0,0
8293,74,0,0
8294,72,0,0
8295,70,0,0
8296,68,0,0
8297,67,0,0
8298,65,0,0
8299,63,0,0
8300,61,0,0
8301,59,0,0
8302,57,0,0
8303,55,0,0
8304,53,0,0
8305,51,0,0
8306,49,0,0
8307,48,0,0
8308,46,0,0
8309,44,0,0
8310,42,0,0
8311,40,0,0
8312,39,0,0
8313,37,0,0
8314,35,0,0
8315,34,0,0
8316,32,0,0
8317,30,0,0
8318,29,0,0
8319,27,0,0
8320,26,0,0
8321,24,0,0
8322,23,0,0
8323,21,0,0
8324,20,0,0
8325,18,0,0
8326,17,0,0
8327,16,0,0
8328,14,0,0
8329,13,0,0
8330,12,0,0
8331,10,0,0
8332,9,0,0
8333,7,0,0
8334,6,0,0
8335,5,0,0
8336,3,0,0
8337,2,0,0
8338,0,0,0
8339,-1,0,0
8340,-3,0,0
8341,-4,0,0
8342,-6,0,0
8343,-7,0,0
8344,-8,0,0
8345,-10,0,0
8346,-11,0,0
8347,-13,0,0
8348,-14,0,0
8349,-16,0,0
8350,-17,0,0
8351,-18,0,0
8352,-20,0,0
8353,-21,0,0
8354,-23,0,0
8355,-24,0,0
8356,-25,0,0
8357,-26,0,0
8358,-28,0,0
8359,-29,0,0
8360,-30,0,0
8361,-31,0,0
8362,-32,0,0
8363,-33,0,0
8364,-35,0,0
8365,-36,0,0
8366,-37,0,0
8367,-38,0,0
8368,-39,0,0
8369,-40,0,0
8370,-41,0,0
8371,-42,0,0
8372,-43,0,0
8373,-44,0,0
8374,-45,0,0
8375,-46,0,0
8376,-47,0,0
8377,-48,0,0
8378,-49,0,0
8379,-50,0,0
8380,-51,0,0
8381,-52,0,0
8382,-53,0,0
8383,-53,0,0
8384,-54,0,0
8385,-55,0,0
8386,-56,0,0
8387,-57,0,0
8388,-57,0,0
8389,-59,0,0
8390,-59,0,0
8391,-60,0,0
8392,-60,0,0
8393,-61,0,0
8394,-62,0,0
8395,-62,0,0
8396,-63,0,0
8397,-63,0,0
8398,-64,0,0
8399,-64,0,0
8400,-65,0,0
8401,-65,0,0
8402,-66,0,0
8403,-66,0,0
8404,-67,0,0
8405,-67,0,0
8406,-67,0,0
8407,-68,0,0
8408,-68,0,0
8409,-69,0,0
8410,-69,0,0
8411,-70,0,0
8412,-70,0,0
8413,-70,0,0
8414,-71,0,0
8415,-71,0,0
8416,-72,0,0
8417,-72,0,0
8418,-73,0,0
8419,-73,0,0
8420,-73,0,0
8421,-74,0,0
8422,-74,0,0
8423,-75,0,0
8424,-75,0,0
8425,-75,0,0
8426,-75,0,0
8427,-76,0,0
8428,-76,0,0
8429,-76,0,0
8430,-76,0,0
8431,-76,0,0
8432,-76,0,0
8433,-76,0,0
8434,-76,0,0
8435,-76,0,0
8436,-76,0,0
8437,-76,0,0
8438,-76,0,0
8439,-76,0,0
8440,-76,0,0
8441,-76,0,0
8442,-75,0,0
8443,-75,0,0
8444,-75,0,0
8445,-75,0,0
8446,-75,0,0
8447,-74,0,0
8448,-74,0,0
8449,-74,0,0
8450,-74,0,0
8451,-73,0,0
8452,-73,0,0
8453,-73,0,0
8454,-73,0,0
8455,-72,0,0
8456,-72,0,0
8457,-72,0,0
8458,-72,0,0
8459,-71,0,0
8460,-71,0,0
8461,-71,0,0
8462,-71,0,0
8463,-70,0,0
8464,-70,0,0
8465,-70,0,0
8466,-69,0,0
8467,-69,0,0
8468,-69,0,0
8469,-68,0,0
8470,-68,0,0
8471,-68,0,0
8472,-67,0,0
8473,-66,0,0
8474,-66,0,0
8475,-65,0,0
8476,-65,0,0
8477,-64,0,0
8478,-63,0,0
8479,-63,0,0
8480,-62,0,0
8481,-61,0,0
8482,-61,0,0
8483,-60,0,0
8484,-59,0,0
8485,-59,0,0
8486,-58,0,0
8487,-57,0,0
8488,-56,0,0
8489,-56,0,0
8490,-55,0,0
8491,-54,0,0
8492,-53,0,0
8493,-53,0,0
8494,-52,0,0
8495,-52,0,0
8496,-51,0,0
8497,-50,0,0
8498,-50,0,0
8499,-49,0,0
8500,-48,0,0
8501,-48,0,0
8502,-47,0,0
8503,-46,0,0
8504,-46,0,0
8505,-45,0,0
8506,-45,0,0
8507,-44,0,0
8508,-44,0,0
8509,-43,0,0
8510,-42,0,0
8511,-42,0,0
8512,-41,0,0
8513,-40,0,0
8514,-40,0,0
8515,-39,0,0
8516,-38,0,0
8517,-38,0,0
8518,-37,0,0
8519,-36,0,0
8520,-35,0,0
8521,-34,0,0
8522,-33,0,0
8523,-32,0,0
8524,-32,0,0
8525,-31,0,0
8526,-30,0,0
8527,-29,0,0
8528,-28,0,0
8529,-27,0,0
8530,-26,0,0
8531,-25,0,0
8532,-24,0,0
8533,-23,0,0
8534,-22,0,0
8535,-21,0,0
8536,-20,0,0
8537,-19,0,0
8538,-18,0,0
8539,-17,0,0
8540,-16,0,0
8541,-15,0,0
8542,-14,0,0
8543,-13,0,0
8544,-12,0,0
8545,-11,0,0
8546,-10,0,0
8547,-9,0,0
8548,-8,0,0
8549,-7,0,0
8550,-6,0,0
8551,-5,0,0
8552,-4,0,0
8553,-3,0,0
8554,-2,0,0
8555,-1,0,0
8556,0,0,0
8557,1,0,0
8558,2,0,0
8559,3,0,0
8560,4,0,0
8561,5,0,0
8562,6,0,0
8563,7,0,0
8564,8,0,0
8565,9,0,0
8566,10,0,0
8567,11,0,0
8568,12,0,0
8569,13,0,0
8570,15,0,0
8571,16,0,0
8572,17,0,0
8573,18,0,0
8574,19,0,0
8575,20,0,0
8576,21,0,0
8577,22,0,0
8578,23,0,0
8579,24,0,0
8580,25,0,0
8581,26,0,0
8582,27,0,0
8583,28,0,0
8584,29,0,0
8585,30,0,0
8586,30,0,0
8587,31,0,0
8588,32,0,0
8589,33,0,0
8590,34,0,0
8591,35,0,0
8592,35,0,0
8593,36,0,0
8594,37,0,0
8595,37,0,0
8596,38,0,0
8597,39,0,0
8598,40,0,0
8599,40,0,0
8600,41,0,0
8601,41,0,0
8602,42,0,0
8603,43,0,0
8604,43,0,0
8605,44,0,0
8606,45,0,0
8607,45,0,0
8608,46,0,0
8609,47,0,0
8610,48,0,0
8611,48,0,0
8612,49,0,0
8613,50,0,0
8614,51,0,0
8615,51,0,0
8616,52,0,0
8617,53,0,0
8618,54,0,0
8619,55,0,0
8620,55,0,0
8621,56,0,0
8622,57,0,0
8623,58,0,0
8624,59,0,0
8625,60,0,0
8626,61,0,0
8627,62,0,0
8628,62,0,0
8629,63,0,0
8630,64,0,0
8631,65,0,0
8632,65,0,0
8633,66,0,0
8634,67,0,0
8635,67,0,0
8636,68,0,0
8637,68,0,0
8638,69,0,0
8639,69,0,0
8640,69,0,0
8641,70,0,0
8642,70,0,0
8643,70,0,0
8644,70,0,0
8645,71,0,0
8646,71,0,0
8647,71,0,0
8648,71,0,0
8649,71,0,0
8650,71,0,0
8651,71,0,0
8652,71,0,0
8653,72,0,0
8654,71,0,0
8655,72,0,0
8656,72,0,0
8657,72,0,0
8658,72,0,0
8659,72,0,0
8660,72,0,0
8661,72,0,0
8662,73,0,0
8663,73,0,0
8664,73,0,0
8665,73,0,0
8666,73,0,0
8667,73,0,0
8668,74,0,0
8669,74,0,0
8670,74,0,0
8671,74,0,0
8672,74,0,0
8673,74,0,0
8674,75,0,0
8675,75,0,0
8676,75,0,0
8677,75,0,0
8678,75,0,0
8679,75,0,0
8680,75,0,0
8681,75,0,0
8682,74,0,0
8683,74,0,0
8684,74,0,0
8685,74,0,0
8686,74,0,0
8687,73,0,0
8688,73,0,0
8689,73,0,0
8690,72,0,0
8691,72,0,0
8692,72,0,0
8693,71,0,0
8694,71,0,0
8695,70,0,0
8696,70,0,0
8697,69,0,0
8698,69,0,0
8699,68,0,0
8700,67,0,0
8701,67,0,0
8702,67,0,0
8703,66,0,0
8704,66,0,0
8705,65,0,0
8706,64,0,0
8707,64,0,0
8708,63,0,0
8709,63,0,0
8710,62,0,0
8711,62,0,0
8712,62,0,0
8713,61,0,0
8714,60,0,0
8715,60,0,0
8716,60,0,0
8717,59,0,0
8718,58,0,0
8719,58,0,0
8720,57,0,0
8721,56,0,0
8722,56,0,0
8723,55,0,0
8724,55,0,0
8725,54,0,0
8726,53,0,0
8727,52,0,0
8728,52,0,0
8729,51,0,0
8730,50,0,0
8731,49,0,0
8732,48,0,0
8733,47,0,0
8734,46,0,0
8735,45,0,0
8736,44,0,0
8737,43,0,0
8738,42,0,0
8739,41,0,0
8740,40,0,0
8741,39,0,0
8742,38,0,0
8743,37,0,0
8744,35,0,0
8745,34,0,0
8746,33,0,0
8747,32,0,0
8748,30,0,0
8749,29,0,0
8750,28,0,0
8751,27,0,0
8752,26,0,0
8753,24,0,0
8754,23,0,0
8755,22,0,0
8756,21,0,0
8757,20,0,0
8758,18,0,0
8759,17,0,0
8760,16,0,0
8761,15,0,0
8762,13,0,0
8763,12,0,0
8764,11,0,0
8765,10,0,0
8766,8,0,0
8767,7,0,0
8768,6,0,0
8769,4,0,0
8770,3,0,0
8771,1,0,0
8772,0,0,0
8773,-2,0,0
8774,-3,0,0
8775,-4,0,0
8776,-6,0,0
8777,-7,0,0
8778,-9,0,0
8779,-11,0,0
8780,-12,0,0
8781,-14,0,0
8782,-15,0,0
8783,-17,0,0
8784,-19,0,0
8785,-20,0,0
8786,-22,0,0
8787,-24,0,0
8788,-25,0,0
8789,-27,0,0
8790,-29,0,0
8791,-30,0,0
8792,-32,0,0
8793,-34,0,0
8794,-36,0,0
8795,-37,0,0
8796,-39,0,0
8797,-41,0,0
8798,-43,0,0
8799,-44,0,0
8800,-46,0,0
8801,-48,0,0
8802,-49,0,0
8803,-51,0,0
8804,-53,0,0
8805,-55,0,0
8806,-57,0,0
8807,-58,0,0
8808,-60,0,0
8809,-62,0,0
8810,-64,0,0
8811,-65,0,0
8812,-67,0,0
8813,-69,0,0
8814,-71,0,0
8815,-73,0,0
8816,-75,0,0
8817,-76,0,0
8818,-78,0,0
8819,-80,0,0
8820,-82,0,0
8821,-84,0,0
8822,-86,0,0
8823,-87,0,0
8824,-89,0,0
8825,-91,0,0
8826,-93,0,0
8827,-95,0,0
8828,-97,0,0
8829,-99,0,0
8830,-101,0,0
8831,-103,0,0
8832,-105,0,0
8833,-107,0,0
8834,-109,0,0
8835,-111,0,0
8836,-113,0,0
8837,-115,0,0
8838,-117,0,0
8839,-119,0,0
8840,-121,0,0
8841,-123,0,0
8842,-126,0,0
8843,-127,0,0
8844,-130,0,0
8845,-132,0,0
8846,-134,0,0
8847,-136,0,0
8848,-138,0,0
8849,-140,0,0
8850,-142,0,0
8851,-144,0,0
8852,-146,0,0
8853,-148,0,0
8854,-150,0,0
8855,-152,0,0
8856,-154,0,0
8857,-156,0,0
8858,-158,0,0
8859,-160,0,0
8860,-162,0,0
8861,-164,0,0
8862,-166,0,0
8863,-168,0,0
8864,-170,0,0
8865,-172,0,0
8866,-174,0,0
8867,-176,0,0
8868,-178,0,0
8869,-179,0,0
8870,-181,0,0
8871,-184,0,0
8872,-185,0,0
8873,-188,0,0
8874,-189,0,0
8875,-191,0,0
8876,-194,0,0
8877,-195,0,0
8878,-197,0,0
8879,-200,0,0
8880,-202,0,0
8881,-204,0,0
8882,-206,0,0
8883,-208,0,0
8884,-210,0,0
8885,-212,0,0
8886,-214,0,0
8887,-216,0,0
8888,-218,0,0
8889,-220,0,0
8890,-222,0,0
8891,-224,0,0
8892,-226,0,0
8893,-228,0,0
8894,-230,0,0
8895,-232,0,0
8896,-234,0,0
8897,-236,0,0
8898,-238,0,0
8899,-240,0,0
8900,-241,0,0
8901,-243,0,0
8902,-245,0,0
8903,-246,0,0
8904,-248,0,0
8905,-250,0,0
8906,-251,0,0
8907,-253,0,0
8908,-255,0,0
8909,-256,0,0
8910,-258,0,0
8911,-259,0,0
8912,-261,0,0
8913,-262,0,0
8914,-264,0,0
8915,-265,0,0
8916,-267,0,0
8917,-268,0,0
8918,-270,0,0
8919,-272,0,0
8920,-273,0,0
8921,-275,0,0
8922,-276,0,0
8923,-278,0,0
8924,-280,0,0
8925,-281,0,0
8926,-283,0,0
8927,-284,0,0
8928,-286,0,0
8929,-288,0,0
8930,-289,0,0
8931,-291,0,0
8932,-293,0,0
8933,-294,0,0
8934,-296,0,0
8935,-298,0,0
8936,-299,0,0
8937,-301,0,0
8938,-303,0,0
8939,-304,0,0
8940,-306,0,0
8941,-307,0,0
8942,-309,0,0
8943,-310,0,0
8944,-312,0,0
8945,-313,0,0
8946,-315,0,0
8947,-316,0,0
8948,-317,0,0
8949,-319,0,0
8950,-320,0,0
8951,-321,0,0
8952,-323,0,0
8953,-324,0,0
8954,-325,0,0
8955,-326,0,0
8956,-327,0,0
8957,-329,0,0
8958,-329,0,0
8959,-331,0,0
8960,-332,0,0
8961,-333,0,0
8962,-334,0,0
8963,-335,0,0
8964,-336,0,0
8965,-337,0,0
8966,-337,0,0
8967,-338,0,0
8968,-339,0,0
8969,-340,0,0
8970,-341,0,0
8971,-341,0,0
8972,-342,0,0
8973,-343,0,0
8974,-344,0,0
8975,-345,0,0
8976,-345,0,0
8977,-346,0,0
8978,-347,0,0
8979,-348,0,0
8980,-348,0,0
8981,-349,0,0
8982,-350,0,0
8983,-350,0,0
8984,-351,0,0
8985,-352,0,0
8986,-352,0,0
8987,-353,0,0
8988,-353,0,0
8989,-354,0,0
8990,-355,0,0
8991,-355,0,0
8992,-356,0,0
8993,-356,0,0
8994,-357,0,0
8995,-357,0,0
8996,-358,0,0
8997,-358,0,0
8998,-359,0,0
8999,-359,0,0
9000,-360,0,0
9001,-360,0,0
9002,-360,0,0
9003,-361,0,0
9004,-361,0,0
9005,-361,0,0
9006,-361,0,0
9007,-361,0,0
9008,-362,0,0
9009,-362,0,0
9010,-362,0,0
9011,-362,0,0
9012,-362,0,0
9013,-362,0,0
9014,-362,0,0
9015,-362,0,0
9016,-362,0,0
9017,-362,0,0
9018,-361,0,0
9019,-361,0,0
9020,-361,0,0
9021,-361,0,0
9022,-361,0,0
9023,-360,0,0
9024,-360,0,0
9025,-360,0,0
9026,-360,0,0
9027,-359,0,0
9028,-359,0,0
9029,-358,0,0
9030,-358,0,0
9031,-357,0,0
9032,-357,0,0
9033,-356,0,0
9034,-356,0,0
9035,-355,0,0
9036,-355,0,0
9037,-354,0,0
9038,-353,0,0
9039,-353,0,0
9040,-352,0,0
9041,-351,0,0
9042,-351,0,0
9043,-350,0,0
9044,-349,0,0
9045,-349,0,0
9046,-348,0,0
9047,-347,0,0
9048,-346,0,0
9049,-346,0,0
9050,-345,0,0
9051,-344,0,0
9052,-343,0,0
9053,-342,0,0
9054,-341,0,0
9055,-340,0,0
9056,-340,0,0
9057,-339,0,0
9058,-338,0,0
9059,-337,0,0
9060,-336,0,0
9061,-335,0,0
9062,-334,0,0
9063,-333,0,0
9064,-332,0,0
9065,-331,0,0
9066,-330,0,0
9067,-328,0,0
9068,-327,0,0
9069,-326,0,0
9070,-325,0,0
9071,-324,0,0
9072,-322,0,0
9073,-321,0,0
9074,-320,0,0
9075,-318,0,0
9076,-317,0,0
9077,-316,0,0
9078,-314,0,0
9079,-313,0,0
9080,-311,0,0
9081,-310,0,0
9082,-308,0,0
9083,-307,0,0
9084,-305,0,0
9085,-304,0,0
9086,-302,0,0
9087,-301,0,0
9088,-299,0,0
9089,-297,0,0
9090,-296,0,0
9091,-294,0,0
9092,-292,0,0
9093,-291,0,0
9094,-289,0,0
9095,-287,0,0
9096,-285,0,0
9097,-283,0,0
9098,-281,0,0
9099,-280,0,0
9100,-278,0,0
9101,-276,0,0
9102,-274,0,0
9103,-272,0,0
9104,-270,0,0
9105,-268,0,0
9106,-266,0,0
9107,-264,0,0
9108,-262,0,0
9109,-260,0,0
9110,-258,0,0
9111,-256,0,0
9112,-254,0,0
9113,-252,0,0
9114,-249,0,0
9115,-247,0,0
9116,-245,0,0
9117,-243,0,0
9118,-241,0,0
9119,-239,0,0
9120,-236,0,0
9121,-234,0,0
9122,-232,0,0
9123,-230,0,0
9124,-228,0,0
9125,-225,0,0
9126,-223,0,0
9127,-221,0,0
9128,-219,0,0
9129,-217,0,0
9130,-214,0,0
9131,-212,0,0
9132,-210,0,0
9133,-208,0,0
9134,-205,0,0
9135,-203,0,0
9136,-201,0,0
9137,-198,0,0
9138,-196,0,0
9139,-194,0,0
9140,-191,0,0
9141,-188,0,0
9142,-186,0,0
9143,-184,0,0
9144,-181,0,0
9145,-178,0,0
9146,-176,0,0
9147,-173,0,0
9148,-170,0,0
9149,-167,0,0
9150,-165,0,0
9151,-162,0,0
9152,-159,0,0
9153,-156,0,0
9154,-154,0,0
9155,-151,0,0
9156,-148,0,0
9157,-145,0,0
9158,-142,0,0
9159,-139,0,0
9160,-136,0,0
9161,-133,0,0
9162,-131,0,0
9163,-128,0,0
9164,-125,0,0
9165,-122,0,0
9166,-119,0,0
9167,-116,0,0
9168,-113,0,0
9169,-111,0,0
9170,-108,0,0
9171,-105,0,0
9172,-102,0,0
9173,-100,0,0
9174,-97,0,0
9175,-94,0,0
9176,-91,0,0
9177,-89,0,0
9178,-86,0,0
9179,-83,0,0
9180,-80,0,0
9181,-77,0,0
9182,-75,0,0
9183,-72,0,0
9184,-69,0,0
9185,-66,0,0
9186,-64,0,0
9187,-61,0,0
9188,-58,0,0
9189,-55,0,0
9190,-53,0,0
9191,-50,0,0
9192,-47,0,0
9193,-44,0,0
9194,-41,0,0
9195,-39,0,0
9196,-36,0,0
9197,-33,0,0
9198,-30,0,0
9199,-27,0,0
9200,-24,0,0
9201,-22,0,0
9202,-19,0,0
9203,-16,0,0
9204,-13,0,0
9205,-10,0,0
9206,-7,0,0
9207,-4,0,0
9208,-1,0,0
9209,2,0,0
9210,5,0,0
9211,8,0,0
9212,11,0,0
9213,14,0,0
9214,17,0,0
9215,20,0,0
9216,23,0,0
9217,26,0,0
9218,29,0,0
9219,32,0,0
9220,35,0,0
9221,38,0,0
9222,41,0,0
9223,44,0,0
9224,47,0,0
9225,50,0,0
9226,54,0,0
9227,57,0,0
9228,60,0,0
9229,63,0,0
9230,66,0,0
9231,69,0,0
9232,72,0,0
9233,75,0,0
9234,78,0,0
9235,81,0,0
9236,84,0,0
9237,87,0,0
9238,90,0,0
9239,93,0,0
9240,96,0,0
9241,98,0,0
9242,102,0,0
9243,104,0,0
9244,107,0,0
9245,110,0,0
9246,113,0,0
9247,115,0,0
9248,118,0,0
9249,121,0,0
9250,124,0,0
9251,126,0,0
9252,129,0,0
9253,132,0,0
9254,134,0,0
9255,137,0,0
9256,139,0,0
9257,142,0,0
9258,145,0,0
9259,147,0,0
9260,150,0,0
9261,152,0,0
9262,155,0,0
9263,157,0,0
9264,160,0,0
9265,163,0,0
9266,165,0,0
9267,167,0,0
9268,170,0,0
9269,173,0,0
9270,175,0,0
9271,177,0,0
9272,180,0,0
9273,182,0,0
9274,185,0,0
9275,187,0,0
9276,190,0,0
9277,192,0,0
9278,195,0,0
9279,197,0,0
9280,199,0,0
9281,202,0,0
9282,204,0,0
9283,206,0,0
9284,209,0,0
9285,211,0,0
9286,213,0,0
9287,216,0,0
9288,218,0,0
9289,220,0,0
9290,223,0,0
9291,225,0,0
9292,227,0,0
9293,230,0,0
9294,232,0,0
9295,234,0,0
9296,236,0,0
9297,238,0,0
9298,241,0,0
9299,243,0,0
9300,245,0,0
9301,247,0,0
9302,249,0,0
9303,251,0,0
9304,253,0,0
9305,255,0,0
9306,257,0,0
9307,259,0,0
9308,261,0,0
9309,263,0,0
9310,265,0,0
9311,267,0,0
9312,269,0,0
9313,271,0,0
9314,272,0,0
9315,274,0,0
9316,276,0,0
9317,278,0,0
